,timeStamp,demand,lat,long,new_datetime,temperature,precipTime,precipDepth,snowDepth,precipDepth/precipTime
665,2012-02-28 17:00:00,6500.5,40.701,-74.009,2012-02-28 17:00:00,7.608333333333333,24.0,0.0,0.0,0.0
666,2012-02-28 18:00:00,6560.7,40.701,-74.009,2012-02-28 18:00:00,7.608333333333333,24.0,0.0,0.0,0.0
667,2012-02-28 19:00:00,6417.8,40.701,-74.009,2012-02-28 19:00:00,7.608333333333333,24.0,0.0,0.0,0.0
668,2012-02-28 20:00:00,6211.3,40.701,-74.009,2012-02-28 20:00:00,7.608333333333333,24.0,0.0,0.0,0.0
669,2012-02-28 21:00:00,5958.5,40.701,-74.009,2012-02-28 21:00:00,7.608333333333333,24.0,0.0,0.0,0.0
670,2012-02-28 22:00:00,5588.3,40.701,-74.009,2012-02-28 22:00:00,7.608333333333333,24.0,0.0,0.0,0.0
671,2012-02-28 23:00:00,5116.4,40.701,-74.009,2012-02-28 23:00:00,7.608333333333333,24.0,0.0,0.0,0.0
672,2012-02-29 00:00:00,4708.5,40.701,-74.009,2012-02-29 00:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
673,2012-02-29 01:00:00,4453.8,40.701,-74.009,2012-02-29 01:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
674,2012-02-29 02:00:00,4316.4,40.701,-74.009,2012-02-29 02:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
675,2012-02-29 03:00:00,4271.9,40.701,-74.009,2012-02-29 03:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
676,2012-02-29 04:00:00,4318.3,40.701,-74.009,2012-02-29 04:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
677,2012-02-29 05:00:00,4585.3,40.701,-74.009,2012-02-29 05:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
678,2012-02-29 06:00:00,5146.5,40.701,-74.009,2012-02-29 06:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
679,2012-02-29 07:00:00,5735.7,40.701,-74.009,2012-02-29 07:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
680,2012-02-29 08:00:00,6102.6,40.701,-74.009,2012-02-29 08:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
681,2012-02-29 09:00:00,6362.9,40.701,-74.009,2012-02-29 09:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
682,2012-02-29 10:00:00,6522.8,40.701,-74.009,2012-02-29 10:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
683,2012-02-29 11:00:00,6584.2,40.701,-74.009,2012-02-29 11:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
684,2012-02-29 12:00:00,6629.3,40.701,-74.009,2012-02-29 12:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
685,2012-02-29 13:00:00,6661.1,40.701,-74.009,2012-02-29 13:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
686,2012-02-29 14:00:00,6670.1,40.701,-74.009,2012-02-29 14:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
687,2012-02-29 15:00:00,6704.2,40.701,-74.009,2012-02-29 15:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
688,2012-02-29 16:00:00,6786.2,40.701,-74.009,2012-02-29 16:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
689,2012-02-29 17:00:00,6876.5,40.701,-74.009,2012-02-29 17:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
690,2012-02-29 18:00:00,6819.0,40.701,-74.009,2012-02-29 18:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
691,2012-02-29 19:00:00,6581.2,40.701,-74.009,2012-02-29 19:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
692,2012-02-29 20:00:00,6342.0,40.701,-74.009,2012-02-29 20:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
693,2012-02-29 21:00:00,6058.6,40.701,-74.009,2012-02-29 21:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
694,2012-02-29 22:00:00,5670.2,40.701,-74.009,2012-02-29 22:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
695,2012-02-29 23:00:00,5200.0,40.701,-74.009,2012-02-29 23:00:00,4.438345864661654,24.0,71.0,0.0,5.6193415637860085
0,2012-03-01 00:00:00,4796.8,40.701,-74.009,2012-03-01 00:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
1,2012-03-01 01:00:00,4543.0,40.701,-74.009,2012-03-01 01:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
2,2012-03-01 02:00:00,4400.7,40.701,-74.009,2012-03-01 02:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
3,2012-03-01 03:00:00,4337.7,40.701,-74.009,2012-03-01 03:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
4,2012-03-01 04:00:00,4371.6,40.701,-74.009,2012-03-01 04:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
5,2012-03-01 05:00:00,4624.9,40.701,-74.009,2012-03-01 05:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
6,2012-03-01 06:00:00,5199.2,40.701,-74.009,2012-03-01 06:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
7,2012-03-01 07:00:00,5808.3,40.701,-74.009,2012-03-01 07:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
8,2012-03-01 08:00:00,6218.1,40.701,-74.009,2012-03-01 08:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
9,2012-03-01 09:00:00,6439.9,40.701,-74.009,2012-03-01 09:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
10,2012-03-01 10:00:00,6546.2,40.701,-74.009,2012-03-01 10:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
11,2012-03-01 11:00:00,6577.8,40.701,-74.009,2012-03-01 11:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
12,2012-03-01 12:00:00,6599.4,40.701,-74.009,2012-03-01 12:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
13,2012-03-01 13:00:00,6606.6,40.701,-74.009,2012-03-01 13:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
14,2012-03-01 14:00:00,6583.6,40.701,-74.009,2012-03-01 14:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
15,2012-03-01 15:00:00,6589.8,40.701,-74.009,2012-03-01 15:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
16,2012-03-01 16:00:00,6646.8,40.701,-74.009,2012-03-01 16:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
17,2012-03-01 17:00:00,6703.4,40.701,-74.009,2012-03-01 17:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
18,2012-03-01 18:00:00,6676.4,40.701,-74.009,2012-03-01 18:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
19,2012-03-01 19:00:00,6514.5,40.701,-74.009,2012-03-01 19:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
20,2012-03-01 20:00:00,6299.5,40.701,-74.009,2012-03-01 20:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
21,2012-03-01 21:00:00,6046.5,40.701,-74.009,2012-03-01 21:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
22,2012-03-01 22:00:00,5675.4,40.701,-74.009,2012-03-01 22:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
23,2012-03-01 23:00:00,5215.4,40.701,-74.009,2012-03-01 23:00:00,4.111111111111111,24.0,124.0,0.0,2.1567460317460316
24,2012-03-02 00:00:00,4818.9,40.701,-74.009,2012-03-02 00:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
25,2012-03-02 01:00:00,4569.3,40.701,-74.009,2012-03-02 01:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
26,2012-03-02 02:00:00,4426.7,40.701,-74.009,2012-03-02 02:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
27,2012-03-02 03:00:00,4366.7,40.701,-74.009,2012-03-02 03:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
28,2012-03-02 04:00:00,4395.6,40.701,-74.009,2012-03-02 04:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
29,2012-03-02 05:00:00,4655.4,40.701,-74.009,2012-03-02 05:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
30,2012-03-02 06:00:00,5198.0,40.701,-74.009,2012-03-02 06:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
31,2012-03-02 07:00:00,5795.7,40.701,-74.009,2012-03-02 07:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
32,2012-03-02 08:00:00,6187.6,40.701,-74.009,2012-03-02 08:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
33,2012-03-02 09:00:00,6445.3,40.701,-74.009,2012-03-02 09:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
34,2012-03-02 10:00:00,6542.3,40.701,-74.009,2012-03-02 10:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
35,2012-03-02 11:00:00,6586.9,40.701,-74.009,2012-03-02 11:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
36,2012-03-02 12:00:00,6594.5,40.701,-74.009,2012-03-02 12:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
37,2012-03-02 13:00:00,6581.9,40.701,-74.009,2012-03-02 13:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
38,2012-03-02 14:00:00,6538.3,40.701,-74.009,2012-03-02 14:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
39,2012-03-02 15:00:00,6573.2,40.701,-74.009,2012-03-02 15:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
40,2012-03-02 16:00:00,6644.3,40.701,-74.009,2012-03-02 16:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
41,2012-03-02 17:00:00,6710.4,40.701,-74.009,2012-03-02 17:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
42,2012-03-02 18:00:00,6616.8,40.701,-74.009,2012-03-02 18:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
43,2012-03-02 19:00:00,6429.0,40.701,-74.009,2012-03-02 19:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
44,2012-03-02 20:00:00,6195.1,40.701,-74.009,2012-03-02 20:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
45,2012-03-02 21:00:00,5959.7,40.701,-74.009,2012-03-02 21:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
46,2012-03-02 22:00:00,5669.9,40.701,-74.009,2012-03-02 22:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
47,2012-03-02 23:00:00,5285.4,40.701,-74.009,2012-03-02 23:00:00,2.896808510638298,24.0,33.0,0.0,0.06515151515151515
48,2012-03-03 00:00:00,4907.9,40.701,-74.009,2012-03-03 00:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
49,2012-03-03 01:00:00,4630.1,40.701,-74.009,2012-03-03 01:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
50,2012-03-03 02:00:00,4436.3,40.701,-74.009,2012-03-03 02:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
51,2012-03-03 03:00:00,4342.6,40.701,-74.009,2012-03-03 03:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
52,2012-03-03 04:00:00,4299.2,40.701,-74.009,2012-03-03 04:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
53,2012-03-03 05:00:00,4367.2,40.701,-74.009,2012-03-03 05:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
54,2012-03-03 06:00:00,4509.6,40.701,-74.009,2012-03-03 06:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
55,2012-03-03 07:00:00,4728.9,40.701,-74.009,2012-03-03 07:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
56,2012-03-03 08:00:00,5073.6,40.701,-74.009,2012-03-03 08:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
57,2012-03-03 09:00:00,5376.1,40.701,-74.009,2012-03-03 09:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
58,2012-03-03 10:00:00,5591.1,40.701,-74.009,2012-03-03 10:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
59,2012-03-03 11:00:00,5660.6,40.701,-74.009,2012-03-03 11:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
60,2012-03-03 12:00:00,5637.5,40.701,-74.009,2012-03-03 12:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
61,2012-03-03 13:00:00,5590.6,40.701,-74.009,2012-03-03 13:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
62,2012-03-03 14:00:00,5527.2,40.701,-74.009,2012-03-03 14:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
63,2012-03-03 15:00:00,5457.0,40.701,-74.009,2012-03-03 15:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
64,2012-03-03 16:00:00,5451.4,40.701,-74.009,2012-03-03 16:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
65,2012-03-03 17:00:00,5539.7,40.701,-74.009,2012-03-03 17:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
66,2012-03-03 18:00:00,5781.7,40.701,-74.009,2012-03-03 18:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
67,2012-03-03 19:00:00,5779.5,40.701,-74.009,2012-03-03 19:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
68,2012-03-03 20:00:00,5658.7,40.701,-74.009,2012-03-03 20:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
69,2012-03-03 21:00:00,5518.3,40.701,-74.009,2012-03-03 21:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
70,2012-03-03 22:00:00,5303.0,40.701,-74.009,2012-03-03 22:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
71,2012-03-03 23:00:00,5050.2,40.701,-74.009,2012-03-03 23:00:00,7.860526315789474,24.0,66.0,0.0,3.4944779116465865
72,2012-03-04 00:00:00,4744.0,40.701,-74.009,2012-03-04 00:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
73,2012-03-04 01:00:00,4497.4,40.701,-74.009,2012-03-04 01:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
74,2012-03-04 02:00:00,4329.8,40.701,-74.009,2012-03-04 02:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
75,2012-03-04 03:00:00,4223.4,40.701,-74.009,2012-03-04 03:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
76,2012-03-04 04:00:00,4184.1,40.701,-74.009,2012-03-04 04:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
77,2012-03-04 05:00:00,4244.4,40.701,-74.009,2012-03-04 05:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
78,2012-03-04 06:00:00,4323.5,40.701,-74.009,2012-03-04 06:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
79,2012-03-04 07:00:00,4471.4,40.701,-74.009,2012-03-04 07:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
80,2012-03-04 08:00:00,4762.6,40.701,-74.009,2012-03-04 08:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
81,2012-03-04 09:00:00,5037.0,40.701,-74.009,2012-03-04 09:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
82,2012-03-04 10:00:00,5266.2,40.701,-74.009,2012-03-04 10:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
83,2012-03-04 11:00:00,5389.3,40.701,-74.009,2012-03-04 11:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
84,2012-03-04 12:00:00,5411.9,40.701,-74.009,2012-03-04 12:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
85,2012-03-04 13:00:00,5411.5,40.701,-74.009,2012-03-04 13:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
86,2012-03-04 14:00:00,5414.8,40.701,-74.009,2012-03-04 14:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
87,2012-03-04 15:00:00,5437.7,40.701,-74.009,2012-03-04 15:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
88,2012-03-04 16:00:00,5509.7,40.701,-74.009,2012-03-04 16:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
89,2012-03-04 17:00:00,5638.2,40.701,-74.009,2012-03-04 17:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
90,2012-03-04 18:00:00,5903.0,40.701,-74.009,2012-03-04 18:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
91,2012-03-04 19:00:00,5891.5,40.701,-74.009,2012-03-04 19:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
92,2012-03-04 20:00:00,5805.4,40.701,-74.009,2012-03-04 20:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
93,2012-03-04 21:00:00,5675.2,40.701,-74.009,2012-03-04 21:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
94,2012-03-04 22:00:00,5389.5,40.701,-74.009,2012-03-04 22:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
95,2012-03-04 23:00:00,5028.3,40.701,-74.009,2012-03-04 23:00:00,6.349411764705882,24.0,30.0,0.0,0.10493827160493827
96,2012-03-05 00:00:00,4707.1,40.701,-74.009,2012-03-05 00:00:00,2.891764705882353,24.0,0.0,0.0,0.0
97,2012-03-05 01:00:00,4485.9,40.701,-74.009,2012-03-05 01:00:00,2.891764705882353,24.0,0.0,0.0,0.0
98,2012-03-05 02:00:00,4358.4,40.701,-74.009,2012-03-05 02:00:00,2.891764705882353,24.0,0.0,0.0,0.0
99,2012-03-05 03:00:00,4315.8,40.701,-74.009,2012-03-05 03:00:00,2.891764705882353,24.0,0.0,0.0,0.0
100,2012-03-05 04:00:00,4379.7,40.701,-74.009,2012-03-05 04:00:00,2.891764705882353,24.0,0.0,0.0,0.0
101,2012-03-05 05:00:00,4664.2,40.701,-74.009,2012-03-05 05:00:00,2.891764705882353,24.0,0.0,0.0,0.0
102,2012-03-05 06:00:00,5191.1,40.701,-74.009,2012-03-05 06:00:00,2.891764705882353,24.0,0.0,0.0,0.0
103,2012-03-05 07:00:00,5762.1,40.701,-74.009,2012-03-05 07:00:00,2.891764705882353,24.0,0.0,0.0,0.0
104,2012-03-05 08:00:00,6155.8,40.701,-74.009,2012-03-05 08:00:00,2.891764705882353,24.0,0.0,0.0,0.0
105,2012-03-05 09:00:00,6362.5,40.701,-74.009,2012-03-05 09:00:00,2.891764705882353,24.0,0.0,0.0,0.0
106,2012-03-05 10:00:00,6465.0,40.701,-74.009,2012-03-05 10:00:00,2.891764705882353,24.0,0.0,0.0,0.0
107,2012-03-05 11:00:00,6499.4,40.701,-74.009,2012-03-05 11:00:00,2.891764705882353,24.0,0.0,0.0,0.0
108,2012-03-05 12:00:00,6503.3,40.701,-74.009,2012-03-05 12:00:00,2.891764705882353,24.0,0.0,0.0,0.0
109,2012-03-05 13:00:00,6483.7,40.701,-74.009,2012-03-05 13:00:00,2.891764705882353,24.0,0.0,0.0,0.0
110,2012-03-05 14:00:00,6426.1,40.701,-74.009,2012-03-05 14:00:00,2.891764705882353,24.0,0.0,0.0,0.0
111,2012-03-05 15:00:00,6422.2,40.701,-74.009,2012-03-05 15:00:00,2.891764705882353,24.0,0.0,0.0,0.0
112,2012-03-05 16:00:00,6490.8,40.701,-74.009,2012-03-05 16:00:00,2.891764705882353,24.0,0.0,0.0,0.0
113,2012-03-05 17:00:00,6581.1,40.701,-74.009,2012-03-05 17:00:00,2.891764705882353,24.0,0.0,0.0,0.0
114,2012-03-05 18:00:00,6693.9,40.701,-74.009,2012-03-05 18:00:00,2.891764705882353,24.0,0.0,0.0,0.0
115,2012-03-05 19:00:00,6608.0,40.701,-74.009,2012-03-05 19:00:00,2.891764705882353,24.0,0.0,0.0,0.0
116,2012-03-05 20:00:00,6409.6,40.701,-74.009,2012-03-05 20:00:00,2.891764705882353,24.0,0.0,0.0,0.0
117,2012-03-05 21:00:00,6161.7,40.701,-74.009,2012-03-05 21:00:00,2.891764705882353,24.0,0.0,0.0,0.0
118,2012-03-05 22:00:00,5837.5,40.701,-74.009,2012-03-05 22:00:00,2.891764705882353,24.0,0.0,0.0,0.0
119,2012-03-05 23:00:00,5364.9,40.701,-74.009,2012-03-05 23:00:00,2.891764705882353,24.0,0.0,0.0,0.0
120,2012-03-06 00:00:00,4967.6,40.701,-74.009,2012-03-06 00:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
121,2012-03-06 01:00:00,4714.0,40.701,-74.009,2012-03-06 01:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
122,2012-03-06 02:00:00,4566.9,40.701,-74.009,2012-03-06 02:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
123,2012-03-06 03:00:00,4514.1,40.701,-74.009,2012-03-06 03:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
124,2012-03-06 04:00:00,4557.5,40.701,-74.009,2012-03-06 04:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
125,2012-03-06 05:00:00,4832.5,40.701,-74.009,2012-03-06 05:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
126,2012-03-06 06:00:00,5370.2,40.701,-74.009,2012-03-06 06:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
127,2012-03-06 07:00:00,5934.0,40.701,-74.009,2012-03-06 07:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
128,2012-03-06 08:00:00,6327.1,40.701,-74.009,2012-03-06 08:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
129,2012-03-06 09:00:00,6533.1,40.701,-74.009,2012-03-06 09:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
130,2012-03-06 10:00:00,6612.1,40.701,-74.009,2012-03-06 10:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
131,2012-03-06 11:00:00,6623.4,40.701,-74.009,2012-03-06 11:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
132,2012-03-06 12:00:00,6599.6,40.701,-74.009,2012-03-06 12:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
133,2012-03-06 13:00:00,6566.3,40.701,-74.009,2012-03-06 13:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
134,2012-03-06 14:00:00,6509.4,40.701,-74.009,2012-03-06 14:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
135,2012-03-06 15:00:00,6511.6,40.701,-74.009,2012-03-06 15:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
136,2012-03-06 16:00:00,6567.3,40.701,-74.009,2012-03-06 16:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
137,2012-03-06 17:00:00,6637.1,40.701,-74.009,2012-03-06 17:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
138,2012-03-06 18:00:00,6714.7,40.701,-74.009,2012-03-06 18:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
139,2012-03-06 19:00:00,6579.5,40.701,-74.009,2012-03-06 19:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
140,2012-03-06 20:00:00,6376.8,40.701,-74.009,2012-03-06 20:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
141,2012-03-06 21:00:00,6121.6,40.701,-74.009,2012-03-06 21:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
142,2012-03-06 22:00:00,5737.6,40.701,-74.009,2012-03-06 22:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
143,2012-03-06 23:00:00,5277.5,40.701,-74.009,2012-03-06 23:00:00,0.4797619047619047,24.0,0.0,0.0,0.0
144,2012-03-07 00:00:00,4841.5,40.701,-74.009,2012-03-07 00:00:00,7.720238095238095,24.0,0.0,0.0,0.0
145,2012-03-07 01:00:00,4589.8,40.701,-74.009,2012-03-07 01:00:00,7.720238095238095,24.0,0.0,0.0,0.0
146,2012-03-07 02:00:00,4441.3,40.701,-74.009,2012-03-07 02:00:00,7.720238095238095,24.0,0.0,0.0,0.0
147,2012-03-07 03:00:00,4376.9,40.701,-74.009,2012-03-07 03:00:00,7.720238095238095,24.0,0.0,0.0,0.0
148,2012-03-07 04:00:00,4410.2,40.701,-74.009,2012-03-07 04:00:00,7.720238095238095,24.0,0.0,0.0,0.0
149,2012-03-07 05:00:00,4678.2,40.701,-74.009,2012-03-07 05:00:00,7.720238095238095,24.0,0.0,0.0,0.0
150,2012-03-07 06:00:00,5208.7,40.701,-74.009,2012-03-07 06:00:00,7.720238095238095,24.0,0.0,0.0,0.0
151,2012-03-07 07:00:00,5771.6,40.701,-74.009,2012-03-07 07:00:00,7.720238095238095,24.0,0.0,0.0,0.0
152,2012-03-07 08:00:00,6134.3,40.701,-74.009,2012-03-07 08:00:00,7.720238095238095,24.0,0.0,0.0,0.0
153,2012-03-07 09:00:00,6343.6,40.701,-74.009,2012-03-07 09:00:00,7.720238095238095,24.0,0.0,0.0,0.0
154,2012-03-07 10:00:00,6412.7,40.701,-74.009,2012-03-07 10:00:00,7.720238095238095,24.0,0.0,0.0,0.0
155,2012-03-07 11:00:00,6421.9,40.701,-74.009,2012-03-07 11:00:00,7.720238095238095,24.0,0.0,0.0,0.0
156,2012-03-07 12:00:00,6408.2,40.701,-74.009,2012-03-07 12:00:00,7.720238095238095,24.0,0.0,0.0,0.0
157,2012-03-07 13:00:00,6386.8,40.701,-74.009,2012-03-07 13:00:00,7.720238095238095,24.0,0.0,0.0,0.0
158,2012-03-07 14:00:00,6347.4,40.701,-74.009,2012-03-07 14:00:00,7.720238095238095,24.0,0.0,0.0,0.0
159,2012-03-07 15:00:00,6345.7,40.701,-74.009,2012-03-07 15:00:00,7.720238095238095,24.0,0.0,0.0,0.0
160,2012-03-07 16:00:00,6382.4,40.701,-74.009,2012-03-07 16:00:00,7.720238095238095,24.0,0.0,0.0,0.0
161,2012-03-07 17:00:00,6431.1,40.701,-74.009,2012-03-07 17:00:00,7.720238095238095,24.0,0.0,0.0,0.0
162,2012-03-07 18:00:00,6478.3,40.701,-74.009,2012-03-07 18:00:00,7.720238095238095,24.0,0.0,0.0,0.0
163,2012-03-07 19:00:00,6354.3,40.701,-74.009,2012-03-07 19:00:00,7.720238095238095,24.0,0.0,0.0,0.0
164,2012-03-07 20:00:00,6166.0,40.701,-74.009,2012-03-07 20:00:00,7.720238095238095,24.0,0.0,0.0,0.0
165,2012-03-07 21:00:00,5884.7,40.701,-74.009,2012-03-07 21:00:00,7.720238095238095,24.0,0.0,0.0,0.0
166,2012-03-07 22:00:00,5537.9,40.701,-74.009,2012-03-07 22:00:00,7.720238095238095,24.0,0.0,0.0,0.0
167,2012-03-07 23:00:00,5073.7,40.701,-74.009,2012-03-07 23:00:00,7.720238095238095,24.0,0.0,0.0,0.0
168,2012-03-08 00:00:00,4656.9,40.701,-74.009,2012-03-08 00:00:00,14.592207792207793,24.0,0.0,0.0,0.0
169,2012-03-08 01:00:00,4390.3,40.701,-74.009,2012-03-08 01:00:00,14.592207792207793,24.0,0.0,0.0,0.0
